created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-05-10 06:34:27 UTC,95616,,3.35,1.67,292,12.85,85.35,1020.3,0.00
2023-05-10 06:38:34 UTC,95617,,3.31,2.14,286,12.84,85.52,1020.3,0.00
2023-05-10 06:44:28 UTC,95618,,4.16,2.94,280,12.95,85.58,1020.3,0.00
2023-05-10 06:48:32 UTC,95619,,3.58,2.7,273,12.70,85.52,1020.2,0.00
2023-05-10 06:54:29 UTC,95620,,3.95,2.74,274,12.59,85.83,1020.2,0.00
2023-05-10 06:58:27 UTC,95621,,4.24,2.76,270,12.60,86.11,1020.2,0.00
2023-05-10 07:04:27 UTC,95622,,4.34,2.57,294,12.67,86.54,1020.2,0.00
2023-05-10 07:08:26 UTC,95623,,3.48,1.93,299,12.47,86.42,1020.2,0.00
2023-05-10 07:14:27 UTC,95624,,2.94,1.6,288,12.53,86.48,1020.1,0.00
2023-05-10 07:18:26 UTC,95625,,3.74,2.55,275,12.37,86.42,1020.1,0.00
2023-05-10 07:24:27 UTC,95626,,3.39,2.43,276,12.27,86.70,1020.1,0.00
2023-05-10 07:28:27 UTC,95627,,3.7,2.06,294,12.37,87.25,1020.1,0.00
2023-05-10 07:34:28 UTC,95628,,4.46,2.16,289,12.19,87.36,1020.2,0.00
2023-05-10 07:38:28 UTC,95629,,4.77,3.21,286,12.46,87.36,1020.1,0.00
2023-05-10 07:44:27 UTC,95630,,5.51,3.58,277,12.41,86.95,1020.2,0.00
2023-05-10 07:48:27 UTC,95631,,5.16,3.33,275,12.35,86.65,1020.2,0.00
2023-05-10 07:54:27 UTC,95632,,5.72,3.52,277,12.47,86.54,1020.2,0.00
2023-05-10 07:58:27 UTC,95633,,5.41,3.81,275,12.47,86.48,1020.3,0.00
2023-05-10 08:04:27 UTC,95634,,4.94,3.56,282,12.64,86.07,1020.2,0.00
2023-05-10 08:08:30 UTC,95635,,5.37,3.76,274,12.56,85.65,1020.3,0.00
2023-05-10 08:14:28 UTC,95636,,5.1,3.5,276,12.51,85.17,1020.3,0.00
2023-05-10 08:18:27 UTC,95637,,6.27,3.83,276,12.59,84.93,1020.4,0.00
2023-05-10 08:24:28 UTC,95638,,5.1,3.17,283,12.49,84.81,1020.5,0.00
2023-05-10 08:28:27 UTC,95639,,4.57,2.94,287,12.46,84.63,1020.5,0.00
2023-05-10 08:34:27 UTC,95640,,5.27,2.82,282,12.42,84.64,1020.5,0.00
2023-05-10 08:38:27 UTC,95641,,4.57,3.37,275,12.42,84.52,1020.5,0.00
2023-05-10 08:44:27 UTC,95642,,6.23,3.48,275,12.40,84.46,1020.6,0.00
2023-05-10 08:48:27 UTC,95643,,4.79,3.02,284,12.45,84.46,1020.6,0.00
2023-05-10 08:54:27 UTC,95644,,4.11,2.57,281,12.28,84.10,1020.6,0.00
2023-05-10 08:58:28 UTC,95645,,4.51,3.15,277,12.26,84.34,1020.6,0.00
2023-05-10 09:04:28 UTC,95646,,4.77,3.15,281,12.25,84.40,1020.6,0.00
2023-05-10 09:09:13 UTC,95647,,3.83,2.82,279,12.02,84.46,1020.6,0.00
2023-05-10 09:14:27 UTC,95648,,4.63,3.19,279,12.18,84.69,1020.7,0.00
2023-05-10 09:18:27 UTC,95649,,5.02,3.44,279,12.18,84.75,1020.8,0.00
2023-05-10 09:24:32 UTC,95650,,5.22,3.09,285,12.06,84.52,1020.8,0.00
2023-05-10 09:28:28 UTC,95651,,4.96,3.44,278,12.13,84.70,1020.8,0.00
2023-05-10 09:34:27 UTC,95652,,6.71,4.18,273,12.13,84.88,1021.0,0.00
