created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-19 14:02:26 UTC,98449,,14.17,10.61,25,9.90,76.79,1033.4,0.00
2023-07-19 14:08:26 UTC,98450,,13.0,10.62,26,9.77,75.17,1033.3,0.00
2023-07-19 14:12:26 UTC,98451,,11.93,9.96,30,9.80,76.09,1033.3,0.00
2023-07-19 14:18:26 UTC,98452,,16.38,12.28,30,9.72,73.43,1033.2,0.00
2023-07-19 14:22:26 UTC,98453,,16.81,13.89,26,9.81,74.10,1033.1,0.00
2023-07-19 14:28:26 UTC,98454,,18.62,14.36,34,9.99,74.87,1033.2,0.00
2023-07-19 14:32:26 UTC,98455,,17.44,12.98,39,10.05,74.10,1033.1,0.00
2023-07-19 14:38:26 UTC,98456,,16.5,14.11,23,10.31,73.85,1033.0,0.00
2023-07-19 14:42:26 UTC,98457,,17.1,14.5,40,10.32,73.26,1032.9,0.00
2023-07-19 14:48:26 UTC,98458,,17.22,13.31,38,10.34,73.57,1032.7,0.00
2023-07-19 14:52:26 UTC,98459,,18.16,14.61,42,10.41,75.11,1032.7,0.00
2023-07-19 14:58:26 UTC,98460,,16.74,14.26,34,10.34,71.82,1032.8,0.00
2023-07-19 15:02:26 UTC,98461,,17.88,14.5,34,10.75,72.61,1032.6,0.00
2023-07-19 15:08:26 UTC,98462,,16.7,13.47,30,10.58,71.57,1032.4,0.00
2023-07-19 15:12:26 UTC,98463,,16.33,12.96,40,10.69,71.82,1032.4,0.00
2023-07-19 15:18:26 UTC,98464,,17.57,15.28,50,10.88,72.89,1032.2,0.00
2023-07-19 15:22:26 UTC,98465,,18.76,13.78,47,10.89,73.48,1032.1,0.00
2023-07-19 15:28:26 UTC,98466,,18.39,14.75,44,11.09,72.24,1032.0,0.00
2023-07-19 15:32:26 UTC,98467,,18.43,13.99,38,10.96,72.19,1031.9,0.00
2023-07-19 15:38:26 UTC,98468,,14.65,12.36,50,10.77,73.43,1031.8,0.00
2023-07-19 15:42:26 UTC,98469,,14.59,12.01,50,10.84,75.16,1031.7,0.00
2023-07-19 15:48:26 UTC,98470,,18.53,15.26,59,10.76,76.19,1031.5,0.00
2023-07-19 15:52:26 UTC,98471,,18.23,15.96,60,10.67,76.37,1031.3,0.00
2023-07-19 15:58:26 UTC,98472,,18.66,16.54,62,10.98,76.78,1031.2,0.00
2023-07-19 16:02:26 UTC,98473,,18.76,15.84,58,11.12,77.32,1031.0,0.00
2023-07-19 16:08:26 UTC,98474,,17.9,14.75,56,10.58,75.22,1030.8,0.00
2023-07-19 16:12:26 UTC,98475,,17.79,15.2,60,10.60,75.68,1030.5,0.00
2023-07-19 16:18:26 UTC,98476,,17.98,14.75,61,10.50,76.78,1030.4,0.00
2023-07-19 16:22:26 UTC,98477,,19.77,15.55,57,10.80,76.96,1030.3,0.00
2023-07-19 16:28:26 UTC,98478,,18.47,16.38,55,10.84,75.91,1030.1,0.00
2023-07-19 16:32:26 UTC,98479,,18.86,15.84,58,11.00,77.02,1030.0,0.00
2023-07-19 16:38:26 UTC,98480,,18.27,15.04,56,10.85,76.14,1029.8,0.00
2023-07-19 16:42:26 UTC,98481,,18.16,14.89,54,11.19,76.14,1029.9,0.00
2023-07-19 16:48:26 UTC,98482,,17.75,15.16,52,11.06,73.74,1029.7,0.00
2023-07-19 16:52:26 UTC,98483,,17.51,15.35,56,10.95,71.82,1029.7,0.00
2023-07-19 16:58:26 UTC,98484,,17.49,14.11,52,11.20,74.14,1029.6,0.00
2023-07-19 17:02:26 UTC,98485,,17.44,14.38,57,11.19,73.96,1029.5,0.00
2023-07-19 17:08:26 UTC,98486,,16.44,13.62,51,11.25,72.30,1029.5,0.00
2023-07-19 17:12:26 UTC,98487,,16.37,13.39,50,11.27,71.03,1029.5,0.00
2023-07-19 17:18:26 UTC,98488,,15.8,13.02,57,11.23,70.03,1029.3,0.00
2023-07-19 17:22:26 UTC,98489,,16.03,12.98,51,11.41,70.98,1029.4,0.00
2023-07-19 17:28:26 UTC,98490,,15.04,12.73,55,11.37,69.91,1029.4,0.00
2023-07-19 17:32:26 UTC,98491,,16.21,13.58,53,11.45,69.49,1029.2,0.00
2023-07-19 17:38:26 UTC,98492,,15.28,12.53,56,11.54,68.73,1029.2,0.00
2023-07-19 17:42:26 UTC,98493,,13.31,11.44,54,11.85,71.52,1029.0,0.00
2023-07-19 17:48:26 UTC,98494,,14.85,12.8,57,11.74,69.55,1028.7,0.00
2023-07-19 17:52:26 UTC,98495,,16.74,14.24,64,11.83,69.44,1028.6,0.00
2023-07-19 17:58:26 UTC,98496,,15.98,14.19,61,11.66,68.33,1028.3,0.00
2023-07-19 18:02:26 UTC,98497,,15.41,12.88,58,11.74,71.17,1028.3,0.00
2023-07-19 18:08:26 UTC,98498,,14.81,12.67,70,11.42,68.78,1028.2,0.00
2023-07-19 18:12:26 UTC,98499,,15.1,12.22,69,11.41,69.74,1028.2,0.00
2023-07-19 18:18:26 UTC,98500,,14.75,12.36,62,11.66,68.50,1028.1,0.00
2023-07-19 18:22:26 UTC,98501,,15.2,12.05,68,11.89,69.43,1028.2,0.00
2023-07-19 18:28:26 UTC,98502,,13.0,11.01,71,11.92,70.80,1028.2,0.00
2023-07-19 18:32:26 UTC,98503,,13.89,11.46,66,11.91,67.25,1028.3,0.00
2023-07-19 18:38:26 UTC,98504,,14.38,11.64,68,11.96,69.37,1028.2,0.00
2023-07-19 18:42:26 UTC,98505,,13.54,12.14,64,11.93,67.56,1028.3,0.00
2023-07-19 18:48:26 UTC,98506,,13.27,11.81,64,11.88,67.81,1028.3,0.00
2023-07-19 18:52:26 UTC,98507,,14.4,12.14,62,11.73,67.44,1028.3,0.00
2023-07-19 18:58:26 UTC,98508,,14.65,12.77,68,11.74,67.39,1028.1,0.00
2023-07-19 19:02:26 UTC,98509,,15.78,13.06,70,11.77,69.84,1027.9,0.00
2023-07-19 19:08:26 UTC,98510,,15.8,13.39,71,11.81,69.01,1027.8,0.00
2023-07-19 19:12:26 UTC,98511,,16.93,13.7,72,11.96,70.02,1027.9,0.00
2023-07-19 19:18:26 UTC,98512,,17.4,14.05,72,11.89,67.07,1027.7,0.00
2023-07-19 19:22:26 UTC,98513,,16.38,13.68,69,11.90,69.54,1027.6,0.00
2023-07-19 19:28:26 UTC,98514,,16.62,13.64,75,11.95,69.31,1027.4,0.00
2023-07-19 19:32:26 UTC,98515,,17.09,14.79,76,11.98,67.49,1027.5,0.00
